id,tokens,tags
0,"['Maybe' 'we' 'will' 'all' 'have' 'to' 'go' 'on' 'strike' 'until' 'we'
 'get' 'paid' 'what' 'we' 'want.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1,"['He' 'is' 'a' 'professor' 'of' 'Vocational' 'Training' 'and' 'a' 'civil'
 'worker' 'at' 'the' 'Department' 'of' 'Education.' 'Since' '1999' 'he'
 'was' 'also' 'councillor' 'at' 'the' 'City' 'Hall' 'in' 'Malpartida,'
 'Cáceres,' 'and' 'First' 'Deputy' 'Mayor' 'since' '2007.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
2,"['Two' 'hours' 'later' 'it' 'was' 'under' 'control,' 'but' 'the' 'cause'
 'is' 'not' 'yet' 'known.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
3,"['They' 'call' 'themselves' 'journalists' 'and' 'they' 'believe' 'they'
 'are' 'doing' 'social' 'work,' 'but' 'the' 'only' 'thing' 'they' 'do'
 'is' 'turn' 'people' 'into' 'idiots' 'with' 'their' 'bullshit'
 'information.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0]
4,"['Therefore,' 'one' 'day' 'he' 'explodes,' 'and' 'on' 'the' 'back' 'of'
 'his' 'imagination,' 'reaches' 'a' 'strange' 'island' 'where' 'a'
 'handful' 'of' 'monsters' 'make' 'him' 'his' 'king.']",[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
5,"['According' 'to' 'this' 'association,' 'nearly' '200,000' 'animals' 'are'
 'abandoned' 'in' 'Spain' 'every' 'year,' 'and' '""many' 'of' 'them'
 'suffer' 'abuse.""']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
6,['The' 'company' 'is' 'not' 'yours.'],[0 0 0 0 0]
7,"['The' 'capital’s' 'city' 'council' 'highlighted' 'the' 'importance' 'of'
 'this' 'court' 'decision' 'in' 'the' 'fight' 'against' 'vandalism.']",[0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0]
8,"['The' 'first' 'is' 'a' 'juicy' 'severance' 'package' 'of' '85' 'days'
 'per' 'year' 'worked,' 'already' 'agreed' 'upon,' 'with' 'no' 'limit'
 'on' 'seniority' '(the' 'average' 'is' 'around' '15' 'years' 'and' 'the'
 'gross' 'salary,' '1,200' 'euros)']",[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
9,"['Thus,' '""suddenly""' 'two' 'hooded' 'persons' 'appeared.' 'They' 'were'
 'completely' 'covered,' 'concealed' 'with' 'balaclavas' 'and'
 'sunglasses.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
10,"['Some' 'even' 'say' 'I' 'work' 'for' 'the' 'CIA,' 'others' 'that' 'I'
 'work' 'for' 'the' 'Mosad,' 'and' 'now' 'for' 'Microsoft.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
11,"['The' 'technician' 'is' 'hopeful' 'that' 'Torres' 'will' 'return' 'to'
 'his' 'best' 'form.']",[0 0 0 0 0 0 0 0 0 0 0 0]
12,"['The' 'third' 'television' 'personality' 'in' 'disagreement' 'is' 'Paco'
 'León,' ""Aída's"" 'indescribable' 'brother' 'and' 'the' 'latest'
 'discovery' 'on' 'the' 'small' 'screen,' 'as' 'far' 'as' 'comedians'
 'go.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
13,"['The' 'ABC' 'newspaper' 'will' 'premiere' 'the' 'remake' 'of' 'the' '""P""'
 'series' 'in' 'November.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
14,"['Now' 'it' 'seems' 'that' 'Mª' 'Antonia' 'Iglesias' 'has' 'been' 'given'
 'another' 'role.']",[0 0 0 0 0 0 0 0 0 0 0 1]
15,['You' 'are' 'very' 'outgoing' 'and' 'open' 'with' 'the' 'fans.'],[0 0 0 0 0 1 0 0 0]
16,"['Good' 'luck' 'Rosanna,' 'and' 'hopefully' 'you' 'can' 'get' 'Quesito'
 'back' 'to' 'health' 'soon.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
17,"['One' 'day,' 'the' 'sport' 'itself,' 'in' 'the' 'mouth' 'of' 'so' 'many'
 'children' 'who' 'are' 'starting' 'to' 'take' 'their' 'first' 'steps,'
 'will' 'thank' 'us.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
18,"['And' 'this' 'good' 'man,' 'with' 'the' 'best' 'intentions' 'that' 'he'
 'may' 'have' 'had,' 'messed' 'up.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
19,['It' 'was' 'nothing' 'else.'],[0 0 0 0]
20,"['He' 'obtained' 'the' 'original' 'material' 'thanks' 'to' 'his'
 'contacts' 'in' 'leisure' 'establishments' 'and' 'bars,' 'who' 'sold'
 'him' 'the' 'empty' 'bottles' 'with' 'the' 'original' 'seals' 'and'
 'boxes.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
