id,tokens,tags
0,"['In' 'eVect,' 'as' 'we' 'shall' 'see' 'later,' 'biospheres' 'may'
 'maximize' 'the' 'average' 'sustained' 'growth' 'of' 'their' 'own'
 'dimensionality.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
1,"['Unlike' 'other' 'not-for-profit' 'theatres' 'in' 'the' 'city,' 'our'
 'actors' 'make' 'their' 'living' 'from' 'their' 'craft.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
2,"['Much' 'has' 'been' 'made' 'of' 'hiring' 'Michael' 'Apted' 'to' 'bring'
 'a' 'more' 'human' 'touch' 'to' 'the' 'series.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
3,"['Our' 'borders' 'and' 'immigration' 'system,' 'including' 'law'
 'enforcement,' 'ought' 'to' 'send' 'a' 'message' 'of' 'welcome,'
 'tolerance,' 'and' 'justice' 'to' 'members' 'of' 'immigrant'
 'communities' 'in' 'the' 'United' 'States' 'and' 'in' 'their' 'countries'
 'of' 'origin.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
4,"['Indeed,' 'your' 'history' 'of' 'support' 'of' 'the' 'Lowell' 'Nussbaum'
 'Society' 'pays' 'much' 'more' 'than' 'your' 'rent.']",[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
5,"['By' 'the' 'same' 'token,' 'the' 'overall' 'risk' 'associated' 'with'
 'fickle' 'consumers,' 'numerous' 'selling' 'seasons,' 'and' 'segmented'
 ""markets'along"" 'with' 'fierce' 'overseas' ""competition'has"" 'currently'
 'made' 'this' 'a' 'tough' 'arena' 'for' 'American' 'retailers' 'and'
 'manufacturers.']",[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0]
6,"['Just' 'a' 'few' 'blocks' 'in' 'back' 'of' 'the' 'malecen' 'are' 'a'
 'growing' 'collection' 'of' 'unique' 'clubs' 'with' 'a' 'more' 'urban'
 'edge.']",[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1]
7,"['Nor' 'does' 'democratization' 'change' 'the' 'underlying' 'reality' 'of'
 'international' 'geography.']",[0 0 0 0 0 1 0 0 0 0]
8,"['The' 'complaints' 'covered' 'the' 'baggage' 'problems,' 'surly' 'flight'
 'attendants,' 'mysteriously' 'canceled' 'flights,' 'billing'
 'atrocities.']",[0 0 1 0 0 0 0 0 0 0 0 0 0 0]
9,"['They' 'concluded' 'that' 'none' 'of' 'the' 'passengers' 'was'
 'connected' 'to' 'the' '9/11' 'attacks' 'and' 'have' 'since' 'found' 'no'
 'evidence' 'to' 'change' 'that' 'conclusion.']",[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
10,"['Air' 'pollution' 'levels' 'below' 'the' 'threshold' 'for' 'each'
 'health' 'effect' 'studied' 'are' 'assumed' 'not' 'to' 'cause' 'the'
 'effect.']",[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
11,"['Brendan' 'Gill,' 'the' 'former' 'executive' 'director' 'of' 'the'
 'Bexar' 'County' 'group,' 'said' 'he' 'has' 'since' 'come' 'to' 'see'
 'the' 'merger' 'as' 'a' 'positive' 'move' 'for' 'South' 'Texas.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]
12,"['In' 'addition' 'to' 'Moussaoui,' 'the' 'two' 'al' 'Qaeda' 'operatives'
 'identified' 'by' 'KSM' 'as' 'candidates' 'for' 'the' 'second' 'wave'
 'of' 'attacks' 'were' 'Abderraouf' 'Jdey,' 'a.k.a.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
13,"['In' 'the' 'fitness' 'landscape,' 'image,' 'mutation,' 'recombination,'
 'and' 'selection' 'can' 'conspire' 'to' 'pull' 'evolving' 'populations'
 'upward' 'toward' 'the' 'peaks' 'of' 'high' 'fitness.']",[0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0]
14,"['The' 'spirit' 'of' 'liberalism' 'prevalent' 'in' 'Europe' 'was' 'tardy'
 'in' 'reaching' 'Spain.']",[0 1 0 0 0 0 0 0 0 0 1 0]
15,"['well' 'i' ""don't"" 'remember' 'it' 'seemed' 'like' 'it' 'did' 'but' 'it'
 'might' 'not' 'i' 'guess' 'i' 'guess']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
16,"['McCoy' 'invites' 'the' 'support' 'of' 'The' '__' 'Company' 'Foundation'
 'in' 'the' 'amount' 'of' '$10,000.']",[0 0 0 1 0 0 0 0 0 0 0 0 0 0]
17,"['The' 'pursuit' 'of' 'contributions' 'from' 'the' 'high-tech' 'community'
 'is' 'one' 'of' 'the' 'reasons' 'that' 'some' 'candidates' 'have' 'gone'
 'to' 'great' 'lengths' 'to' 'develop' 'a' 'high-tech' 'platform.']",[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0]
18,['The' 'junk' 'yards' 'of' 'history' 'are' 'strewn' 'with' 'wreckage.'],[0 1 2 0 0 0 0 0 1]
19,"['If' 'the' 'product' 'included' 'more' 'new' 'content' 'or' 'invention,'
 'fully' 'integrated' 'prototypes' 'were' 'frequently' 'used' 'to'
 'demonstrate' 'that' 'the' 'design' 'met' 'requirements.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
20,"['grantsmanship' 'a' 'form' 'of' 'panhandling' 'in' 'which' 'the'
 'participants' 'are' 'very' 'well' 'dressed.']",[0 0 0 0 1 0 0 0 0 0 0 0 0]
21,"['A' 'thin,' 'sour' 'smile' 'broke' 'on' 'the' ""officer's"" 'haughty'
 'lips.']",[0 0 1 0 1 0 0 0 1 0]
22,"['Tuesday,' 'Bush' 'warned,' 'Too' 'often,' 'on' 'social' 'issues,' 'my'
 'party' 'has' 'painted' 'an' 'image' 'of' 'America' 'slouching' 'toward'
 'Gomorrah.']",[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0]
23,"['But' 'I' 'suspect' 'this' 'gravity' 'for' 'a' 'mask' 'under' 'which'
 'Lord' 'Julian' 'was' 'secretly' 'amused.']",[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
24,"['The' 'cooperation' 'between' 'the' 'program' 'and' 'the' 'integrity'
 'divisions' 'is' 'the' 'vehicle' 'by' 'which' 'emerging' 'issues' 'are'
 'addressed.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1]
25,"['The' 'Clinton' ""administration's"" 'position' 'is' 'that' 'the'
 'Internet' 'should' 'be' 'a' 'federal' 'duty-free' 'zone.']",[0 0 0 1 0 0 0 0 0 0 0 0 0 1]
26,"['Economic' 'growth' 'is' 'part' 'and' 'parcel' 'of' 'the' 'creativity'
 'of' 'the' 'universe' 'as' 'a' 'whole.']",[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
27,"['Clarke' 'mentioned' 'to' 'National' 'Security' 'Advisor' 'Rice' 'at'
 'least' 'twice' 'that' 'al' 'Qaeda' 'sleeper' 'cells' 'were' 'likely'
 'in' 'the' 'United' 'States.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0]
28,"['As' 'a' 'Nussbaum' 'member' 'you' 'have' 'helped' 'us' 'save'
 'endangered' 'animals--and' 'their' 'homes.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
29,"['Baltimore' 'County' 'firefighters' 'do' 'not' 'have' 'a' 'formal'
 'program' 'to' 'provide' 'a' 'financial' 'boost' 'to' 'firefighters'
 'and' 'paramedics' 'who' 'are' 'injured' 'and' 'unable' 'to' 'work.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
30,"['RH-II' 'labels' 'this' 'current' 'expression' 'to' 'be' 'of' 'South'
 'Midland' 'and' 'southern' 'U.S.' 'origin' 'and' 'means' 'to' 'be' 'on'
 'the' 'verge' 'of.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
31,"[""Stevenson's"" 'article' 'shows' 'a' 'fundamental' 'lack' 'of'
 'understanding' 'about' 'what' 'our' 'campaign' 'entails.']",[0 0 1 0 0 0 0 0 0 0 0 0 0]
32,"['More' 'The' 'Anti-Defamation' ""League's"" 'survey' 'describes' 'a'
 'continuing' 'drop' 'in' ""America's"" 'hard' 'core' 'anti-Semites--from'
 '29' 'percent' 'in' '1964,' 'to' '20' 'percent' 'in' '1992,' 'to' '12'
 'percent' 'currently.']",[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
