id,tokens,tags
0,"['A' 'ver' 'si' 'nos' 'tenemos' 'que' 'poner' 'todos' 'en' 'huelga'
 'hasta' 'cobrar' 'lo' 'que' 'queramos.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1,"['Profesor' 'de' 'FP' 'y' 'funcionario' 'de' 'carrera' 'de' 'la'
 'Consejería' 'de' 'Educación,' 'ha' 'sido' 'también' 'concejal' 'del'
 'Ayuntamiento' 'de' 'Malpartida' 'de' 'Cáceres' 'desde' '1999,' 'y'
 'primer' 'teniente' 'de' 'alcalde' 'desde' '2007.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
2,"['Dos' 'horas' 'después' 'estaba' 'controlado,' 'pero' 'todavía' 'no' 'se'
 'sabe' 'la' 'causa.']",[0 0 0 0 0 0 0 0 0 0 0 0]
3,"['Estos' 'que' 'se' 'hacen' 'llamar' 'periodistas' 'se' 'creen' 'que'
 'hacen' 'una' 'labor' 'social' 'y' 'lo' 'único' 'que' 'hacen' 'es'
 'embrutecer' 'a' 'la' 'gente' 'con' 'su' 'mierda' 'de' 'información' 'de'
 'cotillas' 'de' 'patio.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0]
4,"['Por' 'eso,' 'un' 'buen' 'día,' 'explota,' 'y' 'a' 'lomos' 'de' 'su'
 'imaginación' 'alcanza' 'una' 'extraña' 'isla' 'donde' 'un' 'puñado' 'de'
 'monstruos' 'le' 'convierten' 'en' 'su' 'rey.']",[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
5,"['Según' 'esta' 'asociación,' 'cerca' 'de' '200.000' 'animales' 'son'
 'abandonados' 'al' 'año' 'en' 'España' 'y' '""muchos' 'de' 'ellos'
 'sufren' 'malos' 'tratos' '"".']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
6,['La' 'empresa' 'no' 'es' 'tuya.'],[0 0 0 0 0]
7,"['El' 'Ayuntamiento' 'de' 'la' 'capital' 'subrayó' 'la' 'relevancia' 'de'
 'este' 'fallo' 'judicial' 'para' 'luchar' 'contra' 'el' 'vandalismo.']",[0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0]
8,"['El' 'primero' 'es' 'una' 'suculenta' 'indemnización' 'ya' 'pactada' 'de'
 '85' 'días' 'por' 'año' 'trabajado,' 'sin' 'límite' 'de' 'antigüedad'
 '(la' 'media' 'ronda' 'los' '15' 'años' 'y' 'el' 'salario' 'bruto,' 'los'
 '1.200' 'euros).']",[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
9,"['Así,' 'aparecieron' '""de' 'pronto""' 'dos' 'encapuchados,'
 'completamente' 'tapados,' 'disfrazados' 'con' 'pasamontañas' 'y' 'gafas'
 'de' 'sol.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
